date,close,start_date,end_date,standard_error,existence
01/01/2000,14.0,11/12/1999,02/20/2000,3.7416573867739413,1
01/02/2000,14.0,11/13/1999,02/21/2000,3.7416573867739413,0
01/03/2000,14.0,11/14/1999,02/22/2000,3.7416573867739413,0
01/04/2000,14.0,11/15/1999,02/23/2000,3.7416573867739413,0
01/05/2000,14.0,11/16/1999,02/24/2000,3.7416573867739413,0
01/06/2000,14.0,11/17/1999,02/25/2000,3.7416573867739413,0
01/07/2000,14.0,11/18/1999,02/26/2000,3.7416573867739413,0
01/08/2000,14.0,11/19/1999,02/27/2000,3.7416573867739413,0
01/09/2000,14.0,11/20/1999,02/28/2000,3.7416573867739413,0
01/10/2000,14.0,11/21/1999,02/29/2000,3.7416573867739413,0
01/11/2000,14.0,11/22/1999,03/01/2000,3.7416573867739413,0
01/12/2000,14.0,11/23/1999,03/02/2000,3.7416573867739413,0
01/13/2000,14.0,11/24/1999,03/03/2000,3.7416573867739413,0
01/14/2000,14.0,11/25/1999,03/04/2000,3.7416573867739413,0
01/15/2000,14.0,11/26/1999,03/05/2000,3.7416573867739413,0
01/16/2000,14.0,11/27/1999,03/06/2000,3.7416573867739413,0
01/17/2000,14.0,11/28/1999,03/07/2000,3.7416573867739413,0
01/18/2000,14.0,11/29/1999,03/08/2000,3.7416573867739413,0
01/19/2000,14.0,11/30/1999,03/09/2000,3.7416573867739413,0
01/20/2000,14.0,12/01/1999,03/10/2000,3.7416573867739413,0
01/21/2000,14.0,12/02/1999,03/11/2000,3.7416573867739413,0
01/22/2000,14.0,12/03/1999,03/12/2000,3.7416573867739413,0
01/23/2000,14.0,12/04/1999,03/13/2000,3.7416573867739413,0
01/24/2000,14.0,12/05/1999,03/14/2000,3.7416573867739413,0
01/25/2000,14.0,12/06/1999,03/15/2000,3.7416573867739413,0
01/26/2000,14.0,12/07/1999,03/16/2000,3.7416573867739413,0
01/27/2000,14.0,12/08/1999,03/17/2000,3.7416573867739413,0
01/28/2000,14.0,12/09/1999,03/18/2000,3.7416573867739413,0
01/29/2000,14.0,12/10/1999,03/19/2000,3.7416573867739413,0
01/30/2000,14.0,12/11/1999,03/20/2000,3.7416573867739413,0
01/31/2000,14.0,12/12/1999,03/21/2000,2.6457513110645903,0
02/01/2000,14.000282885431401,12/13/1999,03/22/2000,2.6457513110645903,0
