date,close,start_date,end_date,standard_error,existence
01/01/2000,8.457510704954773,11/12/1999,02/20/2000,2.9152128714121814,1
01/02/2000,8.455894519155688,11/13/1999,02/21/2000,2.9152128714121814,0
01/03/2000,8.454246219796117,11/14/1999,02/22/2000,2.9152128714121814,0
01/04/2000,8.452565806876061,11/15/1999,02/23/2000,2.9152128714121814,0
01/05/2000,8.450853280395513,11/16/1999,02/24/2000,2.9152128714121814,0
01/06/2000,8.449108640354483,11/17/1999,02/25/2000,2.9152128714121814,0
01/07/2000,8.447331886752963,11/18/1999,02/26/2000,2.9152128714121814,0
01/08/2000,8.445523019590958,11/19/1999,02/27/2000,2.9152128714121814,0
01/09/2000,8.443682038868463,11/20/1999,02/28/2000,2.9152128714121814,0
01/10/2000,8.441808944585484,11/21/1999,02/29/2000,2.9152128714121814,0
01/11/2000,8.439903736742016,11/22/1999,03/01/2000,2.9152128714121814,0
01/12/2000,8.437966415338062,11/23/1999,03/02/2000,2.9152128714121814,0
01/13/2000,8.43599698037362,11/24/1999,03/03/2000,2.9152128714121814,0
01/14/2000,8.433995431848691,11/25/1999,03/04/2000,2.9152128714121814,0
01/15/2000,8.431961769763275,11/26/1999,03/05/2000,2.9152128714121814,0
01/16/2000,8.429895994117372,11/27/1999,03/06/2000,2.9152128714121814,0
01/17/2000,8.42779810491098,11/28/1999,03/07/2000,2.9152128714121814,0
01/18/2000,8.425668102144103,11/29/1999,03/08/2000,2.9152128714121814,0
01/19/2000,8.423505985816739,11/30/1999,03/09/2000,2.9152128714121814,0
01/20/2000,8.421311755928889,12/01/1999,03/10/2000,2.9152128714121814,0
01/21/2000,8.419085412480548,12/02/1999,03/11/2000,2.9152128714121814,0
01/22/2000,8.416826955471722,12/03/1999,03/12/2000,2.9152128714121814,0
01/23/2000,8.41453638490241,12/04/1999,03/13/2000,2.9152128714121814,0
01/24/2000,8.41221370077261,12/05/1999,03/14/2000,2.9152128714121814,0
01/25/2000,8.409858903082323,12/06/1999,03/15/2000,2.9152128714121814,0
01/26/2000,8.40747199183155,12/07/1999,03/16/2000,2.9152128714121814,0
